DATE,t_obs,t_era5
1999-10-02,17.5,16.3
1999-10-03,20.0,17.9
1999-10-04,15.25,16.8
1999-10-05,10.0,10.2
1999-10-06,12.5,11.6
1999-10-07,7.8,7.7
1999-10-08,11.4,10.9
1999-10-09,17.5,15.5
1999-10-10,17.5,16.1
1999-10-11,17.25,17.3
1999-10-12,14.15,12.1
1999-10-13,16.65,14.5
1999-10-14,12.2,11.9
1999-10-15,9.7,8.7
1999-10-16,15.3,14.0
1999-10-17,17.5,15.6
1999-10-18,11.950000000000001,12.8
1999-10-19,8.649999999999999,8.4
1999-10-20,11.399999999999999,11.1
1999-10-21,10.8,9.8
1999-10-22,12.5,10.3
1999-10-23,10.0,9.3
1999-10-24,9.2,8.4
1999-10-25,9.75,8.5
1999-10-26,13.3,10.9
1999-10-27,11.65,10.3
1999-10-28,8.850000000000001,7.9
1999-10-29,14.75,11.3
1999-10-30,15.25,12.7
1999-10-31,17.5,14.4
1999-11-01,16.1,13.0
1999-11-02,15.799999999999999,14.3
1999-11-03,10.85,10.0
1999-11-04,8.9,5.9
1999-11-05,12.25,8.9
1999-11-06,14.75,11.9
1999-11-07,6.699999999999999,6.2
1999-11-08,5.25,3.9
1999-11-09,11.1,8.7
1999-11-10,18.05,15.1
1999-11-11,10.85,7.5
1999-11-12,5.85,4.9
1999-11-13,10.3,8.9
1999-11-14,11.15,9.5
1999-11-15,5.3,4.7
1999-11-16,2.5,1.8
1999-11-17,3.65,1.8
1999-11-18,5.85,2.7
1999-11-19,11.95,7.8
1999-11-20,16.15,12.0
1999-11-21,14.15,11.7
1999-11-22,12.5,11.2
1999-11-23,14.45,13.0
1999-11-24,16.1,15.1
1999-11-25,11.950000000000001,10.8
1999-11-26,13.3,13.9
1999-11-27,13.35,12.2
1999-11-28,8.05,6.9
1999-11-29,4.7,3.3
1999-11-30,0.8499999999999999,0.7
1999-12-01,-1.95,-2.0
1999-12-02,3.0500000000000003,1.1
1999-12-03,8.850000000000001,4.0
1999-12-04,11.4,7.9
1999-12-05,13.899999999999999,8.8
1999-12-06,13.05,11.2
1999-12-07,6.65,6.9
1999-12-08,5.85,3.3
1999-12-09,8.35,3.7
1999-12-10,9.7,6.6
1999-12-11,4.7,3.4
1999-12-12,4.75,3.5
1999-12-13,5.0,4.3
1999-12-14,5.25,4.0
1999-12-15,7.75,5.9
1999-12-16,6.4,6.2
1999-12-17,3.9000000000000004,2.0
1999-12-18,3.35,1.9
1999-12-19,2.25,1.2
1999-12-20,8.35,6.0
1999-12-21,6.1,6.2
1999-12-22,1.95,1.4
1999-12-23,1.95,-0.5
1999-12-24,-3.3499999999999996,-3.4
1999-12-25,-4.7,-4.7
1999-12-26,-1.1,-2.1
1999-12-27,0.0,-1.4
1999-12-28,-4.2,-3.5
1999-12-29,-0.2999999999999998,-1.9
1999-12-30,5.85,3.0
1999-12-31,3.5999999999999996,0.4
2000-01-01,5.55,1.8
2000-01-02,10.85,6.7
2000-01-03,14.2,11.4
2000-01-04,11.7,12.7
2000-01-05,3.3000000000000003,2.2
2000-01-06,1.6999999999999997,-0.6
2000-01-07,5.55,1.8
2000-01-08,1.0999999999999999,-0.5
2000-01-09,6.699999999999999,3.8
2000-01-10,10.55,6.5
2000-01-11,7.75,6.5
2000-01-12,6.1000000000000005,3.2
2000-01-13,-1.95,-0.8
2000-01-14,-8.1,-8.3
2000-01-15,-4.7,-6.9
2000-01-16,0.8500000000000001,0.5
2000-01-17,-10.0,-11.8
2000-01-18,-11.65,-11.5
2000-01-19,-6.949999999999999,-7.5
2000-01-20,-3.6,-4.5
2000-01-21,-8.6,-10.4
2000-01-22,-10.0,-11.8
2000-01-23,-5.3,-5.9
2000-01-24,0.0,-2.0
2000-01-25,-2.5,-3.3
2000-01-26,-3.0999999999999996,-4.9
2000-01-27,-8.35,-11.0
2000-01-28,-9.2,-12.1
2000-01-29,-3.3000000000000003,-9.6
2000-01-30,-1.9499999999999997,-6.2
2000-01-31,0.7999999999999999,-0.5
2000-02-01,-0.7999999999999999,-4.3
2000-02-02,-3.9,-6.0
2000-02-03,-2.75,-6.0
2000-02-04,-1.4,-2.8
2000-02-05,-0.5499999999999998,-3.3
2000-02-06,0.2999999999999998,-4.2
2000-02-07,1.9499999999999997,-1.5
2000-02-08,-3.9,-7.5
2000-02-09,1.9500000000000002,-2.8
2000-02-10,5.85,1.3
2000-02-11,4.45,2.3
2000-02-12,-2.2,-3.8
2000-02-13,0.55,-0.9
2000-02-14,7.75,6.0
2000-02-15,2.5,0.4
2000-02-16,5.85,3.0
2000-02-17,0.30000000000000004,-2.1
2000-02-18,-0.2500000000000001,-1.1
2000-02-19,-0.85,-0.7
2000-02-20,1.0999999999999999,-1.7
2000-02-21,2.25,-2.7
2000-02-22,5.85,0.5
2000-02-23,8.05,3.5
2000-02-24,13.05,8.2
2000-02-25,9.7,6.6
2000-02-26,5.3,4.8
2000-02-27,9.15,8.2
2000-02-28,8.850000000000001,7.8
2000-02-29,6.949999999999999,4.8
2000-03-01,6.1,3.5
2000-03-02,5.25,4.5
2000-03-03,4.45,2.7
2000-03-04,5.85,3.6
2000-03-05,9.2,4.9
2000-03-06,8.35,4.5
2000-03-07,11.1,7.1
2000-03-08,11.149999999999999,9.0
2000-03-09,15.3,12.6
2000-03-10,11.4,10.7
2000-03-11,5.0,4.9
2000-03-12,5.25,6.4
2000-03-13,4.45,3.1
2000-03-14,7.5,5.0
2000-03-15,11.399999999999999,8.5
2000-03-16,14.45,11.8
2000-03-17,4.75,4.0
2000-03-18,-1.15,-1.5
2000-03-19,2.75,0.8
2000-03-20,4.7,2.9
2000-03-21,4.199999999999999,4.3
2000-03-22,6.949999999999999,5.4
2000-03-23,10.55,6.8
2000-03-24,14.75,10.5
2000-03-25,13.9,10.8
2000-03-26,13.6,12.1
2000-03-27,10.25,9.0
2000-03-28,11.350000000000001,10.8
2000-03-29,9.75,8.2
2000-03-30,10.25,7.4
2000-03-31,8.9,6.6
2000-04-01,11.65,8.4
2000-04-02,15.0,11.0
2000-04-03,15.3,13.9
2000-04-04,13.600000000000001,14.4
2000-04-05,6.95,6.6
2000-04-06,13.05,10.2
2000-04-07,14.45,10.4
2000-04-08,15.85,14.2
2000-04-09,4.45,3.9
2000-04-10,7.75,4.8
2000-04-11,4.15,4.8
2000-04-12,7.2,6.4
2000-04-13,6.3999999999999995,4.3
2000-04-14,8.049999999999999,6.6
2000-04-15,12.75,10.8
2000-04-16,18.049999999999997,16.0
2000-04-17,8.6,8.0
2000-04-18,6.4,5.1
2000-04-19,10.850000000000001,8.5
2000-04-20,13.600000000000001,10.3
2000-04-21,8.05,8.6
2000-04-22,8.35,8.1
2000-04-23,8.05,7.5
2000-04-24,13.9,11.5
2000-04-25,10.8,8.8
2000-04-26,6.65,6.1
2000-04-27,6.949999999999999,6.6
2000-04-28,11.65,8.9
2000-04-29,13.6,11.0
2000-04-30,14.45,11.6
2000-05-01,12.5,11.5
2000-05-02,16.4,13.7
2000-05-03,15.0,11.5
2000-05-04,15.850000000000001,13.4
2000-05-05,22.8,19.4
2000-05-06,25.85,22.2
2000-05-07,25.0,23.8
2000-05-08,26.95,24.0
2000-05-09,28.049999999999997,24.8
2000-05-10,18.1,15.8
2000-05-11,17.2,16.6
2000-05-12,17.25,15.6
2000-05-13,17.5,16.6
2000-05-14,18.05,16.8
2000-05-15,15.0,13.5
2000-05-16,15.850000000000001,13.8
2000-05-17,18.05,15.7
2000-05-18,21.1,19.1
2000-05-19,12.75,12.8
2000-05-20,9.2,9.7
2000-05-21,11.7,11.7
2000-05-22,12.5,12.3
2000-05-23,14.149999999999999,13.8
2000-05-24,19.75,18.1
2000-05-25,19.45,18.2
2000-05-26,19.7,16.8
2000-05-27,16.65,15.4
2000-05-28,16.65,14.9
2000-05-29,15.0,14.1
2000-05-30,13.6,12.7
2000-05-31,15.3,14.2
2000-06-01,22.2,20.4
2000-06-02,26.400000000000002,23.9
2000-06-03,19.700000000000003,19.1
2000-06-04,19.15,16.8
2000-06-05,17.8,15.1
2000-06-06,12.8,12.8
2000-06-07,16.1,14.9
2000-06-08,20.85,18.8
2000-06-09,25.0,22.9
2000-06-10,28.049999999999997,25.2
2000-06-11,27.5,26.4
2000-06-12,17.5,19.6
2000-06-13,14.2,14.7
2000-06-14,13.9,14.6
2000-06-15,18.9,18.8
2000-06-16,24.7,24.3
2000-06-17,26.65,25.2
2000-06-18,19.75,20.4
2000-06-19,20.0,19.3
2000-06-20,22.5,20.7
2000-06-21,23.35,22.1
2000-06-22,24.75,22.7
2000-06-23,24.15,22.0
2000-06-24,23.85,22.2
2000-06-25,26.1,24.7
2000-06-26,27.200000000000003,25.3
2000-06-27,25.85,24.3
2000-06-28,23.049999999999997,21.8
2000-06-29,21.1,20.4
2000-06-30,21.700000000000003,20.4
2000-07-01,23.05,21.2
2000-07-02,25.0,23.0
2000-07-03,25.0,23.4
2000-07-04,25.0,23.8
2000-07-05,25.55,23.7
2000-07-06,21.950000000000003,20.6
2000-07-07,21.65,19.7
2000-07-08,20.25,19.5
2000-07-09,23.05,21.7
2000-07-10,26.7,25.6
2000-07-11,24.15,23.0
2000-07-12,23.6,22.1
2000-07-13,24.4,22.9
2000-07-14,21.950000000000003,21.6
2000-07-15,20.299999999999997,19.5
2000-07-16,22.25,21.3
2000-07-17,23.35,21.7
2000-07-18,25.6,23.7
2000-07-19,18.35,18.3
2000-07-20,21.1,19.1
2000-07-21,21.95,21.0
2000-07-22,22.25,21.5
2000-07-23,21.65,20.5
2000-07-24,22.5,20.7
2000-07-25,20.8,20.4
2000-07-26,18.9,18.3
2000-07-27,19.15,19.5
2000-07-28,20.85,20.1
2000-07-29,20.85,20.4
2000-07-30,21.65,20.6
2000-07-31,21.4,21.6
2000-08-01,21.35,22.2
2000-08-02,25.549999999999997,24.5
2000-08-03,23.9,24.4
2000-08-04,23.65,22.4
2000-08-05,22.5,21.6
2000-08-06,21.9,21.0
2000-08-07,27.5,25.5
2000-08-08,27.5,25.6
2000-08-09,26.950000000000003,25.9
2000-08-10,26.35,24.2
2000-08-11,22.5,22.6
2000-08-12,20.0,20.1
2000-08-13,20.0,19.3
2000-08-14,18.9,18.9
2000-08-15,22.25,20.9
2000-08-16,24.15,21.9
2000-08-17,20.25,19.2
2000-08-18,18.35,17.7
2000-08-19,19.7,18.7
2000-08-20,18.9,18.0
2000-08-21,18.6,17.6
2000-08-22,20.3,19.2
2000-08-23,20.3,19.5
2000-08-24,23.35,21.6
2000-08-25,22.75,21.1
2000-08-26,23.05,21.3
2000-08-27,23.9,22.0
2000-08-28,22.5,21.6
2000-08-29,21.9,21.0
2000-08-30,22.200000000000003,22.1
2000-08-31,25.25,23.4
2000-09-01,25.8,23.7
2000-09-02,26.1,23.7
2000-09-03,25.85,23.6
2000-09-04,21.7,22.4
2000-09-05,15.25,15.5
2000-09-06,16.1,15.1
2000-09-07,16.95,16.3
2000-09-08,19.4,18.3
2000-09-09,23.9,21.7
2000-09-10,23.05,21.5
2000-09-11,22.2,20.8
2000-09-12,24.15,22.0
2000-09-13,22.5,21.8
2000-09-14,20.3,19.3
2000-09-15,18.6,19.4
2000-09-16,15.549999999999999,14.8
2000-09-17,15.850000000000001,14.9
2000-09-18,19.45,18.0
2000-09-19,19.45,18.6
2000-09-20,22.8,21.3
2000-09-21,19.700000000000003,20.3
2000-09-22,16.65,15.6
2000-09-23,17.8,16.5
2000-09-24,19.15,19.4
2000-09-25,13.899999999999999,14.1
2000-09-26,11.1,11.2
2000-09-27,14.15,13.4
2000-09-28,14.399999999999999,13.7
2000-09-29,10.55,10.0
2000-09-30,13.600000000000001,12.9
2000-10-01,16.15,14.1
2000-10-02,16.700000000000003,14.7
2000-10-03,21.1,18.1
2000-10-04,18.05,17.8
2000-10-05,16.1,15.0
2000-10-06,17.5,18.5
2000-10-07,12.200000000000001,12.7
2000-10-08,8.6,8.7
2000-10-09,6.65,6.2
2000-10-10,6.1,5.8
2000-10-11,13.6,11.5
2000-10-12,15.3,12.5
2000-10-13,16.95,14.0
2000-10-14,20.0,16.3
2000-10-15,20.549999999999997,17.9
2000-10-16,14.45,14.2
2000-10-17,11.95,12.3
2000-10-18,13.35,13.8
2000-10-19,13.9,12.4
2000-10-20,13.05,11.3
2000-10-21,17.25,14.2
2000-10-22,13.3,11.7
2000-10-23,10.3,9.4
2000-10-24,14.45,11.3
2000-10-25,17.2,13.7
2000-10-26,16.950000000000003,13.8
2000-10-27,15.85,13.4
2000-10-28,11.149999999999999,11.0
2000-10-29,5.0,4.3
2000-10-30,6.1,4.9
2000-10-31,10.0,7.8
2000-11-01,9.7,8.1
2000-11-02,12.25,9.4
2000-11-03,13.350000000000001,10.6
2000-11-04,15.0,12.7
2000-11-05,9.15,8.3
2000-11-06,9.15,7.1
2000-11-07,8.850000000000001,7.4
2000-11-08,10.85,9.1
2000-11-09,12.8,11.3
2000-11-10,13.6,12.7
2000-11-11,11.350000000000001,10.3
2000-11-12,8.899999999999999,8.7
2000-11-13,8.649999999999999,7.5
2000-11-14,8.3,9.0
2000-11-15,5.550000000000001,4.9
2000-11-16,6.1,4.6
2000-11-17,8.3,7.1
2000-11-18,5.0,3.6
2000-11-19,3.05,1.9
2000-11-20,3.3000000000000003,1.0
2000-11-21,1.6500000000000001,0.5
2000-11-22,-0.5499999999999999,-1.1
2000-11-23,-0.8499999999999999,-1.9
2000-11-24,-1.1,-2.4
2000-11-25,2.2,0.4
2000-11-26,8.05,7.6
2000-11-27,9.2,6.4
2000-11-28,8.05,5.5
2000-11-29,6.65,4.1
2000-11-30,4.449999999999999,3.6
2000-12-01,1.9000000000000001,1.1
2000-12-02,-0.7999999999999999,-1.5
2000-12-03,-1.9499999999999997,-2.8
2000-12-04,1.6500000000000001,-1.5
2000-12-05,3.6,0.6
2000-12-06,-1.95,-2.4
2000-12-07,-0.2500000000000001,-2.1
2000-12-08,-1.4000000000000001,-1.9
2000-12-09,-0.2500000000000001,-2.3
2000-12-10,1.6999999999999997,-0.5
2000-12-11,4.45,1.6
2000-12-12,3.5999999999999996,3.2
2000-12-13,-3.35,-3.2
2000-12-14,4.45,2.3
2000-12-15,1.95,-0.8
2000-12-16,6.949999999999999,3.9
2000-12-17,8.35,11.0
2000-12-18,-0.2999999999999998,-1.3
2000-12-19,1.4,-0.7
2000-12-20,-0.8499999999999999,-1.5
2000-12-21,-2.5,-3.3
2000-12-22,-4.15,-2.3
2000-12-23,-5.55,-6.9
2000-12-24,-2.8,-3.8
2000-12-25,-6.1,-7.4
2000-12-26,-5.55,-7.2
2000-12-27,-3.05,-5.0
2000-12-28,-5.0,-6.2
2000-12-29,-4.7,-5.7
2000-12-30,-2.5,-3.2
2000-12-31,-2.5,-4.8
2001-01-01,-2.5,-7.4
2001-01-02,-5.0,-9.5
2001-01-03,-4.2,-10.6
2001-01-04,-1.4,-8.7
2001-01-05,-1.9000000000000001,-6.4
2001-01-06,1.6500000000000001,-4.0
2001-01-07,2.1999999999999997,-4.2
2001-01-08,2.75,-2.4
2001-01-09,-1.0999999999999999,-2.6
2001-01-10,-2.5,-5.4
2001-01-11,3.3499999999999996,-3.0
2001-01-12,2.25,-3.1
2001-01-13,1.6500000000000001,-3.8
2001-01-14,3.5999999999999996,-1.1
2001-01-15,3.05,0.9
2001-01-16,4.7,2.0
2001-01-17,3.9,-0.6
2001-01-18,1.4,-0.9
2001-01-19,2.8,0.7
2001-01-20,0.8499999999999999,-0.2
2001-01-21,-2.5,-4.8
2001-01-22,-1.6999999999999997,-8.0
2001-01-23,-0.25,-5.8
2001-01-24,2.5,-4.6
2001-01-25,0.0,-2.2
2001-01-26,-1.9499999999999997,-6.0
2001-01-27,1.65,-1.7
2001-01-28,0.5499999999999999,-2.7
2001-01-29,0.0,-2.8
2001-01-30,7.199999999999999,2.1
2001-01-31,6.9,2.7
2001-02-01,6.35,0.8
2001-02-02,2.2,1.0
2001-02-03,-1.3499999999999999,-4.2
2001-02-04,-0.8000000000000003,-2.2
2001-02-05,1.1,-0.4
2001-02-06,4.7,1.4
2001-02-07,3.9000000000000004,-0.5
2001-02-08,2.5,-2.3
2001-02-09,8.3,3.9
2001-02-10,6.65,5.6
2001-02-11,-3.35,-4.3
2001-02-12,-3.6,-5.0
2001-02-13,4.7,2.3
2001-02-14,5.550000000000001,2.4
2001-02-15,5.800000000000001,4.3
2001-02-16,2.75,0.8
2001-02-17,-1.4,-0.7
2001-02-18,-3.9,-4.7
2001-02-19,1.4,-1.2
2001-02-20,8.35,4.7
2001-02-21,2.1999999999999997,1.9
2001-02-22,-6.1000000000000005,-6.4
2001-02-23,-0.8499999999999996,-2.6
2001-02-24,-1.1,-3.8
2001-02-25,6.1499999999999995,4.2
2001-02-26,6.699999999999999,5.7
2001-02-27,4.4,2.5
2001-02-28,-0.5499999999999998,-0.8
2001-03-01,-0.8000000000000003,-1.4
2001-03-02,2.5,1.1
2001-03-03,5.550000000000001,3.0
2001-03-04,0.5499999999999999,0.1
2001-03-05,-1.1,-1.6
2001-03-06,-1.1,-1.2
2001-03-07,3.05,-0.1
2001-03-08,2.2,0.4
2001-03-09,3.3499999999999996,0.6
2001-03-10,4.15,0.2
2001-03-11,6.4,0.8
2001-03-12,3.9000000000000004,0.1
2001-03-13,5.0,4.4
2001-03-14,7.25,4.2
2001-03-15,8.05,5.0
2001-03-16,9.45,5.2
2001-03-17,5.550000000000001,4.1
2001-03-18,4.7,3.6
2001-03-19,6.3999999999999995,3.7
2001-03-20,8.05,4.0
2001-03-21,5.3,4.7
2001-03-22,5.3,4.9
2001-03-23,8.9,6.3
2001-03-24,6.1,5.7
2001-03-25,2.8,1.5
2001-03-26,0.0,-0.2
2001-03-27,0.2999999999999998,-0.7
2001-03-28,4.15,1.8
2001-03-29,5.0,2.8
2001-03-30,4.449999999999999,4.0
2001-03-31,5.800000000000001,4.4
2001-04-01,4.699999999999999,3.8
2001-04-02,6.1,4.8
2001-04-03,7.800000000000001,5.2
2001-04-04,7.75,5.7
2001-04-05,11.4,7.3
2001-04-06,10.25,7.2
2001-04-07,9.149999999999999,7.9
2001-04-08,6.1,7.2
2001-04-09,16.400000000000002,13.6
2001-04-10,12.8,11.7
2001-04-11,9.2,8.6
2001-04-12,10.25,11.4
2001-04-13,16.7,15.1
2001-04-14,13.6,11.1
2001-04-15,14.45,10.4
2001-04-16,12.200000000000001,9.1
2001-04-17,8.9,7.5
2001-04-18,7.75,6.2
2001-04-19,6.95,5.6
2001-04-20,12.5,9.5
2001-04-21,15.55,13.2
2001-04-22,20.85,19.2
2001-04-23,20.85,16.8
2001-04-24,20.85,19.6
2001-04-25,10.55,10.0
2001-04-26,12.75,10.2
2001-04-27,15.0,12.6
2001-04-28,13.600000000000001,11.7
2001-04-29,12.799999999999999,10.5
2001-04-30,17.5,14.3
2001-05-01,23.9,19.5
2001-05-02,25.55,21.7
2001-05-03,26.1,22.8
2001-05-04,27.5,24.0
2001-05-05,20.85,19.6
2001-05-06,13.600000000000001,12.9
2001-05-07,11.649999999999999,10.6
2001-05-08,13.6,12.0
2001-05-09,17.75,15.5
2001-05-10,21.7,19.6
2001-05-11,23.6,21.1
2001-05-12,22.2,21.4
2001-05-13,16.4,15.3
2001-05-14,15.3,14.2
2001-05-15,16.4,15.0
2001-05-16,14.2,13.2
2001-05-17,14.45,12.9
2001-05-18,13.649999999999999,13.5
2001-05-19,20.85,18.2
2001-05-20,15.0,14.0
2001-05-21,12.8,13.0
2001-05-22,13.9,14.1
2001-05-23,14.2,14.4
2001-05-24,15.85,16.0
2001-05-25,12.8,13.9
2001-05-26,14.75,15.3
2001-05-27,17.5,16.2
2001-05-28,18.05,17.6
2001-05-29,19.15,16.7
2001-05-30,15.25,13.8
2001-05-31,15.3,13.5
2001-06-01,15.0,14.2
2001-06-02,18.3,17.9
2001-06-03,19.2,17.8
2001-06-04,18.3,16.7
2001-06-05,19.7,17.7
2001-06-06,21.1,19.0
2001-06-07,20.55,18.6
2001-06-08,21.7,19.7
2001-06-09,21.4,19.8
2001-06-10,21.7,20.2
2001-06-11,22.5,21.6
2001-06-12,23.05,21.6
2001-06-13,23.35,22.8
2001-06-14,24.15,22.8
2001-06-15,24.700000000000003,22.6
2001-06-16,24.700000000000003,23.1
2001-06-17,21.65,20.9
2001-06-18,24.15,22.3
2001-06-19,25.55,23.2
2001-06-20,25.85,24.4
2001-06-21,21.1,21.5
2001-06-22,22.75,21.9
2001-06-23,22.8,22.0
2001-06-24,20.85,21.2
2001-06-25,23.05,22.1
2001-06-26,25.55,23.7
2001-06-27,27.25,25.5
2001-06-28,28.349999999999998,26.2
2001-06-29,25.55,24.1
2001-06-30,28.349999999999998,26.9
2001-07-01,23.65,25.3
2001-07-02,18.05,17.7
2001-07-03,19.4,20.0
2001-07-04,22.5,21.7
2001-07-05,23.85,22.9
2001-07-06,19.15,19.3
2001-07-07,21.4,20.5
2001-07-08,20.3,21.1
2001-07-09,25.6,24.1
2001-07-10,26.4,24.9
2001-07-11,23.299999999999997,22.5
2001-07-12,21.700000000000003,20.6
2001-07-13,20.85,19.5
2001-07-14,21.65,20.6
2001-07-15,22.2,21.8
2001-07-16,24.15,23.2
2001-07-17,25.0,23.9
2001-07-18,23.35,21.8
2001-07-19,21.35,21.1
2001-07-20,21.95,21.3
2001-07-21,24.15,22.7
2001-07-22,24.15,23.1
2001-07-23,25.85,24.8
2001-07-24,28.299999999999997,27.8
2001-07-25,29.7,29.5
2001-07-26,22.25,22.0
2001-07-27,20.549999999999997,19.6
2001-07-28,21.95,20.2
2001-07-29,21.95,19.9
2001-07-30,20.799999999999997,20.4
2001-07-31,23.049999999999997,21.4
2001-08-01,26.400000000000002,23.9
2001-08-02,27.5,25.9
2001-08-03,26.1,25.6
2001-08-04,25.799999999999997,24.3
2001-08-05,26.650000000000002,24.0
2001-08-06,29.15,26.8
2001-08-07,31.400000000000002,28.9
2001-08-08,31.650000000000002,29.7
2001-08-09,33.6,30.5
2001-08-10,30.0,29.3
2001-08-11,22.8,24.9
2001-08-12,23.299999999999997,23.2
2001-08-13,25.549999999999997,23.8
2001-08-14,23.9,23.6
2001-08-15,23.85,22.7
2001-08-16,24.4,22.6
2001-08-17,26.4,24.8
2001-08-18,25.25,24.2
2001-08-19,25.549999999999997,24.2
2001-08-20,25.799999999999997,23.9
2001-08-21,25.299999999999997,23.3
2001-08-22,25.55,23.9
2001-08-23,24.15,22.5
2001-08-24,23.85,22.2
2001-08-25,22.200000000000003,21.0
2001-08-26,22.2,21.5
2001-08-27,26.15,23.1
2001-08-28,26.15,24.0
2001-08-29,24.4,22.6
2001-08-30,23.35,21.9
2001-08-31,25.55,23.9
2001-09-01,22.5,22.1
2001-09-02,19.15,18.0
2001-09-03,21.1,19.2
2001-09-04,22.25,20.8
2001-09-05,21.4,19.9
2001-09-06,20.85,19.1
2001-09-07,23.85,21.3
2001-09-08,23.6,22.2
2001-09-09,24.450000000000003,22.5
2001-09-10,25.0,23.0
2001-09-11,22.2,21.1
2001-09-12,20.85,19.9
2001-09-13,23.6,21.7
2001-09-14,15.85,14.0
2001-09-15,15.85,14.8
2001-09-16,16.95,16.0
2001-09-17,19.15,17.5
2001-09-18,20.3,18.4
2001-09-19,20.85,18.8
2001-09-20,20.0,19.4
2001-09-21,20.85,19.8
2001-09-22,22.5,20.7
2001-09-23,21.4,19.7
2001-09-24,21.65,20.8
2001-09-25,18.05,19.5
2001-09-26,13.9,13.8
2001-09-27,15.299999999999999,13.5
2001-09-28,14.7,12.9
2001-09-29,14.75,13.2
2001-09-30,11.4,10.6
2001-10-01,11.65,10.6
2001-10-02,16.95,15.2
2001-10-03,21.65,17.7
2001-10-04,22.2,19.3
2001-10-05,21.65,18.8
2001-10-06,16.1,16.1
2001-10-07,10.0,10.0
2001-10-08,7.8,7.4
2001-10-09,10.0,9.2
2001-10-10,14.149999999999999,12.1
2001-10-11,18.05,15.1
2001-10-12,19.45,16.1
2001-10-13,20.0,16.9
2001-10-14,16.65,15.1
2001-10-15,16.950000000000003,16.2
2001-10-16,15.0,13.8
2001-10-17,11.350000000000001,10.6
2001-10-18,9.45,8.6
2001-10-19,12.2,10.0
2001-10-20,16.4,12.9
2001-10-21,17.75,14.7
2001-10-22,18.3,16.2
2001-10-23,16.1,16.1
2001-10-24,21.950000000000003,19.3
2001-10-25,18.9,18.3
2001-10-26,10.25,11.1
2001-10-27,8.35,7.1
2001-10-28,6.949999999999999,6.0
2001-10-29,8.35,7.1
2001-10-30,12.200000000000001,9.9
2001-10-31,9.7,8.4
2001-11-01,15.55,13.0
2001-11-02,18.9,16.5
2001-11-03,16.15,16.2
2001-11-04,12.5,11.0
2001-11-05,8.35,7.7
2001-11-06,9.2,7.5
2001-11-07,13.05,11.1
2001-11-08,9.7,8.5
2001-11-09,9.45,8.5
2001-11-10,10.85,7.8
2001-11-11,7.25,6.4
2001-11-12,5.25,3.4
2001-11-13,7.25,5.0
2001-11-14,10.6,7.3
2001-11-15,15.0,11.2
2001-11-16,16.7,13.7
2001-11-17,8.899999999999999,7.4
2001-11-18,10.25,7.0
2001-11-19,11.65,9.0
2001-11-20,9.15,8.4
2001-11-21,4.45,3.2
2001-11-22,8.05,5.1
2001-11-23,10.55,7.9
2001-11-24,13.05,11.1
2001-11-25,16.1,14.7
2001-11-26,13.649999999999999,11.7
2001-11-27,10.85,8.7
2001-11-28,15.0,12.3
2001-11-29,11.100000000000001,11.3
2001-11-30,16.35,15.5
2001-12-01,15.850000000000001,15.3
2001-12-02,9.75,8.5
2001-12-03,9.7,7.7
2001-12-04,13.05,8.7
2001-12-05,16.950000000000003,12.7
2001-12-06,18.05,14.4
2001-12-07,12.5,11.6
2001-12-08,6.1,4.5
2001-12-09,3.6,3.7
2001-12-10,5.25,3.3
2001-12-11,9.75,6.7
2001-12-12,6.3500000000000005,5.5
2001-12-13,9.7,10.2
2001-12-14,14.45,11.4
2001-12-15,9.45,7.3
2001-12-16,2.8,2.1
2001-12-17,7.25,5.6
2001-12-18,10.25,8.1
2001-12-19,7.8,5.6
2001-12-20,5.85,3.9
2001-12-21,3.05,2.6
2001-12-22,2.75,0.9
2001-12-23,5.0,3.2
2001-12-24,5.85,5.2
2001-12-25,1.0999999999999999,0.1
2001-12-26,0.7999999999999999,-0.1
2001-12-27,-1.0999999999999999,-2.2
2001-12-28,0.8500000000000001,-0.6
2001-12-29,1.35,-0.3
2001-12-30,-2.8,-2.6
2001-12-31,-3.65,-3.6
2002-01-01,-2.1999999999999997,-2.9
2002-01-02,-1.1,-2.5
2002-01-03,-0.7999999999999999,-1.9
2002-01-04,1.1,-1.1
2002-01-05,3.05,0.6
2002-01-06,3.3499999999999996,0.2
2002-01-07,-0.25,0.3
2002-01-08,-1.9499999999999997,-4.3
2002-01-09,2.5,-0.9
2002-01-10,7.75,3.2
2002-01-11,6.9,2.9
2002-01-12,5.85,2.0
2002-01-13,4.75,2.3
2002-01-14,3.9000000000000004,1.1
2002-01-15,6.1,2.8
2002-01-16,3.9,1.5
2002-01-17,5.0,2.4
2002-01-18,0.7999999999999999,-0.5
2002-01-19,-1.95,-2.6
2002-01-20,0.0,-2.9
2002-01-21,2.5,-0.5
2002-01-22,5.550000000000001,0.3
2002-01-23,7.25,3.7
2002-01-24,8.6,6.7
2002-01-25,6.1000000000000005,3.8
2002-01-26,8.05,4.4
2002-01-27,10.85,4.8
2002-01-28,11.7,6.1
2002-01-29,15.3,10.3
2002-01-30,10.55,11.2
2002-01-31,3.6,3.4
2002-02-01,8.05,7.2
2002-02-02,1.35,0.2
2002-02-03,2.75,0.1
2002-02-04,1.0999999999999999,0.4
2002-02-05,-3.3000000000000003,-3.4
2002-02-06,2.5,0.4
2002-02-07,5.3,1.6
2002-02-08,7.25,3.5
