time,t_cmip6
2005-06-11 12:00:00,18.311615
2005-06-12 12:00:00,18.812164
2005-06-13 12:00:00,19.70346
2005-06-14 12:00:00,17.67569
2005-06-15 12:00:00,19.90274
2005-06-16 12:00:00,20.37555
2005-06-17 12:00:00,18.882446
2005-06-18 12:00:00,19.509308
2005-06-19 12:00:00,21.588654
2005-06-20 12:00:00,23.955719
2005-06-21 12:00:00,20.625702
2005-06-22 12:00:00,20.479889
2005-06-23 12:00:00,21.299774
2005-06-24 12:00:00,23.182465
2005-06-25 12:00:00,23.85437
2005-06-26 12:00:00,23.483856
2005-06-27 12:00:00,23.65976
2005-06-28 12:00:00,23.280304
2005-06-29 12:00:00,23.155853
2005-06-30 12:00:00,22.330475
2005-07-01 12:00:00,22.846039
2005-07-02 12:00:00,23.11145
2005-07-03 12:00:00,23.24759
2005-07-04 12:00:00,24.708466
2005-07-05 12:00:00,24.890656
2005-07-06 12:00:00,26.409393
2005-07-07 12:00:00,25.075653
2005-07-08 12:00:00,20.592804
2005-07-09 12:00:00,22.081207
2005-07-10 12:00:00,23.23227
2005-07-11 12:00:00,23.916931
2005-07-12 12:00:00,23.871613
2005-07-13 12:00:00,24.383118
2005-07-14 12:00:00,25.535126
2005-07-15 12:00:00,24.867798
2005-07-16 12:00:00,24.632965
2005-07-17 12:00:00,27.876923
2005-07-18 12:00:00,26.235199
2005-07-19 12:00:00,26.849426
2005-07-20 12:00:00,23.063995
2005-07-21 12:00:00,23.876892
2005-07-22 12:00:00,22.952576
2005-07-23 12:00:00,20.703583
2005-07-24 12:00:00,21.765656
2005-07-25 12:00:00,23.327057
2005-07-26 12:00:00,24.799835
2005-07-27 12:00:00,25.562225
2005-07-28 12:00:00,24.346619
2005-07-29 12:00:00,23.389557
2005-07-30 12:00:00,21.846283
2005-07-31 12:00:00,21.168488
2005-08-01 12:00:00,22.76831
2005-08-02 12:00:00,21.819977
2005-08-03 12:00:00,21.58014
2005-08-04 12:00:00,21.816376
2005-08-05 12:00:00,24.003784
2005-08-06 12:00:00,26.249298
2005-08-07 12:00:00,25.87387
2005-08-08 12:00:00,23.382294
2005-08-09 12:00:00,23.542938
2005-08-10 12:00:00,23.776367
2005-08-11 12:00:00,25.235504
2005-08-12 12:00:00,23.278381
2005-08-13 12:00:00,21.055573
2005-08-14 12:00:00,21.64743
2005-08-15 12:00:00,23.121735
2005-08-16 12:00:00,23.672272
2005-08-17 12:00:00,24.9003
2005-08-18 12:00:00,27.363861
2005-08-19 12:00:00,22.643463
2005-08-20 12:00:00,23.60669
2005-08-21 12:00:00,27.369781
2005-08-22 12:00:00,23.216003
2005-08-23 12:00:00,27.984406
2005-08-24 12:00:00,29.908905
2005-08-25 12:00:00,26.76709
2005-08-26 12:00:00,22.718933
2005-08-27 12:00:00,23.082855
2005-08-28 12:00:00,24.225372
2005-08-29 12:00:00,24.674957
2005-08-30 12:00:00,23.504608
2005-08-31 12:00:00,23.858307
2005-09-01 12:00:00,25.442657
2005-09-02 12:00:00,21.180267
2005-09-03 12:00:00,16.634369
2005-09-04 12:00:00,18.212646
2005-09-05 12:00:00,15.668549
2005-09-06 12:00:00,15.665985
2005-09-07 12:00:00,20.040314
2005-09-08 12:00:00,17.97882
2005-09-09 12:00:00,15.714874
2005-09-10 12:00:00,15.304138
2005-09-11 12:00:00,16.570038
2005-09-12 12:00:00,19.285187
2005-09-13 12:00:00,17.804962
2005-09-14 12:00:00,17.021149
2005-09-15 12:00:00,18.174042
2005-09-16 12:00:00,19.649261
2005-09-17 12:00:00,20.26419
2005-09-18 12:00:00,18.896942
2005-09-19 12:00:00,20.519196
2005-09-20 12:00:00,22.47406
2005-09-21 12:00:00,22.867584
2005-09-22 12:00:00,19.800323
2005-09-23 12:00:00,19.243866
2005-09-24 12:00:00,17.23053
2005-09-25 12:00:00,14.305359
2005-09-26 12:00:00,13.4096985
2005-09-27 12:00:00,13.612457
2005-09-28 12:00:00,14.114777
2005-09-29 12:00:00,17.14444
2005-09-30 12:00:00,18.492767
2005-10-01 12:00:00,18.11734
2005-10-02 12:00:00,18.095856
2005-10-03 12:00:00,15.857544
2005-10-04 12:00:00,16.19638
2005-10-05 12:00:00,15.233612
2005-10-06 12:00:00,16.930481
2005-10-07 12:00:00,20.243622
2005-10-08 12:00:00,19.21634
2005-10-09 12:00:00,18.24176
2005-10-10 12:00:00,20.480621
2005-10-11 12:00:00,20.05307
2005-10-12 12:00:00,16.24759
2005-10-13 12:00:00,11.770599
2005-10-14 12:00:00,13.67569
2005-10-15 12:00:00,16.480652
2005-10-16 12:00:00,16.98648
2005-10-17 12:00:00,11.86203
2005-10-18 12:00:00,13.944183
2005-10-19 12:00:00,15.108368
2005-10-20 12:00:00,13.471222
2005-10-21 12:00:00,15.002991
2005-10-22 12:00:00,5.24234
2005-10-23 12:00:00,3.658081
2005-10-24 12:00:00,10.470428
2005-10-25 12:00:00,12.734161
2005-10-26 12:00:00,12.688751
2005-10-27 12:00:00,7.5787354
2005-10-28 12:00:00,6.000458
2005-10-29 12:00:00,6.505188
2005-10-30 12:00:00,4.713928
2005-10-31 12:00:00,4.3073425
2005-11-01 12:00:00,4.655609
2005-11-02 12:00:00,7.486023
2005-11-03 12:00:00,9.962585
2005-11-04 12:00:00,9.297333
2005-11-05 12:00:00,10.235596
2005-11-06 12:00:00,14.424896
2005-11-07 12:00:00,13.582733
2005-11-08 12:00:00,15.807617
2005-11-09 12:00:00,16.136566
2005-11-10 12:00:00,17.759552
2005-11-11 12:00:00,7.839508
2005-11-12 12:00:00,9.209137
2005-11-13 12:00:00,2.4855957
2005-11-14 12:00:00,2.4814758
2005-11-15 12:00:00,9.5043335
2005-11-16 12:00:00,7.8957214
2005-11-17 12:00:00,8.914246
2005-11-18 12:00:00,7.6463623
2005-11-19 12:00:00,7.9532776
2005-11-20 12:00:00,12.4097595
2005-11-21 12:00:00,14.249054
2005-11-22 12:00:00,12.789093
2005-11-23 12:00:00,1.571228
2005-11-24 12:00:00,-1.290741
2005-11-25 12:00:00,2.7062073
2005-11-26 12:00:00,4.7033997
2005-11-27 12:00:00,1.8082886
2005-11-28 12:00:00,7.7583313
2005-11-29 12:00:00,4.4248962
2005-11-30 12:00:00,0.42855835
2005-12-01 12:00:00,-0.8114929
2005-12-02 12:00:00,1.7770691
2005-12-03 12:00:00,5.207611
2005-12-04 12:00:00,-0.5609741
2005-12-05 12:00:00,-3.5820007
2005-12-06 12:00:00,0.64364624
2005-12-07 12:00:00,0.14047241
2005-12-08 12:00:00,-0.3267517
2005-12-09 12:00:00,0.1680603
2005-12-10 12:00:00,8.824249
2005-12-11 12:00:00,10.799469
2005-12-12 12:00:00,-4.424408
2005-12-13 12:00:00,-2.6369934
2005-12-14 12:00:00,4.2170105
2005-12-15 12:00:00,1.4863586
2005-12-16 12:00:00,-2.4374084
2005-12-17 12:00:00,-12.012024
2005-12-18 12:00:00,-12.666351
2005-12-19 12:00:00,-5.572418
2005-12-20 12:00:00,-9.944
2005-12-21 12:00:00,-10.555817
2005-12-22 12:00:00,-3.1682434
2005-12-23 12:00:00,-1.5092468
2005-12-24 12:00:00,-7.8438416
2005-12-25 12:00:00,-8.704559
2005-12-26 12:00:00,4.2020874
2005-12-27 12:00:00,2.1950378
2005-12-28 12:00:00,-0.6281433
2005-12-29 12:00:00,-1.6493835
2005-12-30 12:00:00,1.9605713
2005-12-31 12:00:00,-0.4388733
2006-01-01 12:00:00,-5.1507874
2006-01-02 12:00:00,-2.3938293
2006-01-03 12:00:00,0.18063354
2006-01-04 12:00:00,0.42022705
2006-01-05 12:00:00,6.2654114
2006-01-06 12:00:00,-1.8014221
2006-01-07 12:00:00,-6.610626
2006-01-08 12:00:00,-3.6098938
2006-01-09 12:00:00,-3.1418152
2006-01-10 12:00:00,-6.3034973
2006-01-11 12:00:00,-5.927948
2006-01-12 12:00:00,-0.19085693
2006-01-13 12:00:00,2.6196594
2006-01-14 12:00:00,-4.0820923
2006-01-15 12:00:00,-7.3506775
2006-01-16 12:00:00,-6.6054688
2006-01-17 12:00:00,-6.3131714
2006-01-18 12:00:00,-3.7469177
2006-01-19 12:00:00,-4.1719055
2006-01-20 12:00:00,-3.3400269
2006-01-21 12:00:00,-1.499054
2006-01-22 12:00:00,-0.9354553
2006-01-23 12:00:00,4.736847
2006-01-24 12:00:00,9.628937
2006-01-25 12:00:00,7.4254456
2006-01-26 12:00:00,-0.91659546
2006-01-27 12:00:00,-7.083893
2006-01-28 12:00:00,-8.460663
2006-01-29 12:00:00,-5.416168
2006-01-30 12:00:00,-0.37561035
2006-01-31 12:00:00,2.3575745
2006-02-01 12:00:00,-4.0533752
2006-02-02 12:00:00,-2.5146484
2006-02-03 12:00:00,0.5519104
2006-02-04 12:00:00,-1.2105103
2006-02-05 12:00:00,-8.007446
2006-02-06 12:00:00,-4.5417175
2006-02-07 12:00:00,-4.9002075
2006-02-08 12:00:00,-3.1610718
2006-02-09 12:00:00,-0.27389526
2006-02-10 12:00:00,3.6612854
2006-02-11 12:00:00,-5.80954
2006-02-12 12:00:00,-7.0257874
2006-02-13 12:00:00,-2.8092346
2006-02-14 12:00:00,-1.0932922
2006-02-15 12:00:00,5.4790344
2006-02-16 12:00:00,-2.827362
2006-02-17 12:00:00,-5.898285
2006-02-18 12:00:00,-1.746521
2006-02-19 12:00:00,1.5486145
2006-02-20 12:00:00,2.2471619
2006-02-21 12:00:00,-0.5152893
2006-02-22 12:00:00,-1.4075012
2006-02-23 12:00:00,-3.9165955
2006-02-24 12:00:00,-5.9845276
2006-02-25 12:00:00,-7.4170837
2006-02-26 12:00:00,-5.5813904
2006-02-27 12:00:00,-6.7117615
2006-02-28 12:00:00,-6.611664
2006-03-01 12:00:00,-3.452179
2006-03-02 12:00:00,-0.08279419
2006-03-03 12:00:00,-0.29171753
2006-03-04 12:00:00,-0.16104126
2006-03-05 12:00:00,3.9430847
2006-03-06 12:00:00,1.9087219
2006-03-07 12:00:00,0.17068481
2006-03-08 12:00:00,0.0942688
2006-03-09 12:00:00,-1.7000427
2006-03-10 12:00:00,-3.4952698
2006-03-11 12:00:00,-2.638092
2006-03-12 12:00:00,-0.60446167
2006-03-13 12:00:00,-0.6553345
2006-03-14 12:00:00,-0.31710815
2006-03-15 12:00:00,0.89175415
2006-03-16 12:00:00,0.14840698
2006-03-17 12:00:00,1.5035095
2006-03-18 12:00:00,6.7936096
2006-03-19 12:00:00,6.2880554
2006-03-20 12:00:00,12.698761
2006-03-21 12:00:00,3.1949463
2006-03-22 12:00:00,2.0730286
2006-03-23 12:00:00,7.645935
2006-03-24 12:00:00,3.1646729
2006-03-25 12:00:00,4.230713
2006-03-26 12:00:00,4.1687927
2006-03-27 12:00:00,8.5946045
2006-03-28 12:00:00,11.655792
2006-03-29 12:00:00,3.6550598
2006-03-30 12:00:00,-1.5579529
2006-03-31 12:00:00,-2.7285461
2006-04-01 12:00:00,-1.077301
2006-04-02 12:00:00,-0.6107483
2006-04-03 12:00:00,1.1805725
2006-04-04 12:00:00,1.6429749
2006-04-05 12:00:00,4.7424927
2006-04-06 12:00:00,9.995941
2006-04-07 12:00:00,5.813446
2006-04-08 12:00:00,3.3792114
2006-04-09 12:00:00,5.673126
2006-04-10 12:00:00,3.8841553
2006-04-11 12:00:00,7.0382385
2006-04-12 12:00:00,7.6931763
2006-04-13 12:00:00,11.199493
2006-04-14 12:00:00,13.115631
2006-04-15 12:00:00,6.099457
2006-04-16 12:00:00,8.968323
2006-04-17 12:00:00,13.2604065
2006-04-18 12:00:00,14.991486
2006-04-19 12:00:00,16.776398
2006-04-20 12:00:00,17.732758
2006-04-21 12:00:00,15.691376
2006-04-22 12:00:00,20.269928
2006-04-23 12:00:00,18.814789
2006-04-24 12:00:00,9.376801
2006-04-25 12:00:00,12.208527
2006-04-26 12:00:00,10.102142
2006-04-27 12:00:00,10.800018
2006-04-28 12:00:00,10.552155
2006-04-29 12:00:00,7.192688
2006-04-30 12:00:00,6.8315735
2006-05-01 12:00:00,8.1718445
2006-05-02 12:00:00,9.759552
2006-05-03 12:00:00,12.250824
2006-05-04 12:00:00,16.46463
2006-05-05 12:00:00,18.366974
2006-05-06 12:00:00,17.537872
2006-05-07 12:00:00,9.353424
2006-05-08 12:00:00,13.330627
2006-05-09 12:00:00,17.1409
2006-05-10 12:00:00,17.418
2006-05-11 12:00:00,13.25235
2006-05-12 12:00:00,8.410278
2006-05-13 12:00:00,10.684784
2006-05-14 12:00:00,11.619843
2006-05-15 12:00:00,12.691437
2006-05-16 12:00:00,13.62616
2006-05-17 12:00:00,15.097961
2006-05-18 12:00:00,17.887848
2006-05-19 12:00:00,15.021881
2006-05-20 12:00:00,12.908783
2006-05-21 12:00:00,12.5486145
2006-05-22 12:00:00,11.932831
2006-05-23 12:00:00,13.71637
2006-05-24 12:00:00,15.023041
2006-05-25 12:00:00,18.11734
2006-05-26 12:00:00,20.667816
2006-05-27 12:00:00,21.118622
2006-05-28 12:00:00,20.25119
2006-05-29 12:00:00,17.209503
2006-05-30 12:00:00,17.06314
2006-05-31 12:00:00,16.890656
2006-06-01 12:00:00,12.126068
2006-06-02 12:00:00,11.667786
2006-06-03 12:00:00,13.631226
2006-06-04 12:00:00,16.393494
2006-06-05 12:00:00,15.224091
2006-06-06 12:00:00,17.88617
2006-06-07 12:00:00,21.465118
2006-06-08 12:00:00,22.944489
2006-06-09 12:00:00,24.1315
2006-06-10 12:00:00,25.404388
2006-06-11 12:00:00,24.97055
2006-06-12 12:00:00,24.104584
2006-06-13 12:00:00,23.193756
2006-06-14 12:00:00,23.516144
2006-06-15 12:00:00,23.295044
2006-06-16 12:00:00,20.903473
2006-06-17 12:00:00,20.023834
2006-06-18 12:00:00,20.23056
2006-06-19 12:00:00,17.555206
2006-06-20 12:00:00,17.32486
2006-06-21 12:00:00,19.223755
2006-06-22 12:00:00,17.876617
2006-06-23 12:00:00,16.388397
2006-06-24 12:00:00,18.304962
2006-06-25 12:00:00,20.621857
2006-06-26 12:00:00,22.121613
2006-06-27 12:00:00,21.868439
2006-06-28 12:00:00,22.324066
2006-06-29 12:00:00,24.540222
2006-06-30 12:00:00,20.96408
2006-07-01 12:00:00,19.212494
2006-07-02 12:00:00,21.0419
2006-07-03 12:00:00,21.530487
2006-07-04 12:00:00,23.225739
2006-07-05 12:00:00,24.532806
2006-07-06 12:00:00,23.007751
2006-07-07 12:00:00,21.615479
2006-07-08 12:00:00,21.927948
2006-07-09 12:00:00,23.952972
2006-07-10 12:00:00,23.516449
2006-07-11 12:00:00,25.425568
2006-07-12 12:00:00,23.26059
2006-07-13 12:00:00,22.276306
2006-07-14 12:00:00,24.67566
2006-07-15 12:00:00,24.627197
2006-07-16 12:00:00,25.377014
2006-07-17 12:00:00,27.527893
2006-07-18 12:00:00,28.10019
2006-07-19 12:00:00,25.73819
2006-07-20 12:00:00,22.688599
2006-07-21 12:00:00,23.56253
2006-07-22 12:00:00,23.227203
2006-07-23 12:00:00,24.74289
2006-07-24 12:00:00,22.374664
2006-07-25 12:00:00,22.630524
2006-07-26 12:00:00,26.774628
2006-07-27 12:00:00,26.990234
2006-07-28 12:00:00,26.451202
2006-07-29 12:00:00,24.112885
2006-07-30 12:00:00,23.79599
2006-07-31 12:00:00,25.276154
2006-08-01 12:00:00,22.734344
2006-08-02 12:00:00,22.043427
2006-08-03 12:00:00,23.462738
2006-08-04 12:00:00,24.230743
2006-08-05 12:00:00,25.65622
2006-08-06 12:00:00,22.17746
2006-08-07 12:00:00,20.924774
2006-08-08 12:00:00,21.710602
2006-08-09 12:00:00,22.692291
2006-08-10 12:00:00,23.43988
2006-08-11 12:00:00,24.849121
2006-08-12 12:00:00,25.877838
2006-08-13 12:00:00,25.310455
2006-08-14 12:00:00,24.415985
2006-08-15 12:00:00,24.201263
2006-08-16 12:00:00,23.90857
2006-08-17 12:00:00,22.27237
2006-08-18 12:00:00,21.880127
2006-08-19 12:00:00,22.595093
2006-08-20 12:00:00,22.73996
2006-08-21 12:00:00,23.318756
2006-08-22 12:00:00,19.743073
2006-08-23 12:00:00,19.45523
2006-08-24 12:00:00,20.587555
2006-08-25 12:00:00,20.821777
2006-08-26 12:00:00,22.418457
2006-08-27 12:00:00,23.762482
2006-08-28 12:00:00,24.54129
2006-08-29 12:00:00,25.394196
2006-08-30 12:00:00,24.862366
2006-08-31 12:00:00,21.967926
2006-09-01 12:00:00,21.864136
2006-09-02 12:00:00,24.204468
2006-09-03 12:00:00,24.524872
2006-09-04 12:00:00,24.848236
2006-09-05 12:00:00,22.239136
2006-09-06 12:00:00,23.529388
2006-09-07 12:00:00,19.959229
2006-09-08 12:00:00,22.379791
2006-09-09 12:00:00,26.308197
2006-09-10 12:00:00,21.64981
2006-09-11 12:00:00,20.12381
2006-09-12 12:00:00,20.55661
2006-09-13 12:00:00,21.327118
2006-09-14 12:00:00,23.570465
2006-09-15 12:00:00,24.965393
2006-09-16 12:00:00,23.616364
2006-09-17 12:00:00,19.475006
2006-09-18 12:00:00,21.073883
2006-09-19 12:00:00,23.524078
2006-09-20 12:00:00,21.631317
2006-09-21 12:00:00,19.173492
2006-09-22 12:00:00,19.521942
2006-09-23 12:00:00,16.554962
2006-09-24 12:00:00,18.839264
2006-09-25 12:00:00,22.629364
2006-09-26 12:00:00,25.679596
2006-09-27 12:00:00,22.394928
2006-09-28 12:00:00,24.311066
2006-09-29 12:00:00,26.57013
2006-09-30 12:00:00,21.551544
2006-10-01 12:00:00,17.235443
2006-10-02 12:00:00,16.38974
2006-10-03 12:00:00,15.476776
2006-10-04 12:00:00,17.54071
2006-10-05 12:00:00,17.004242
2006-10-06 12:00:00,16.827606
2006-10-07 12:00:00,15.392303
2006-10-08 12:00:00,16.959076
2006-10-09 12:00:00,14.1319275
2006-10-10 12:00:00,10.979095
2006-10-11 12:00:00,14.514252
2006-10-12 12:00:00,12.429596
2006-10-13 12:00:00,12.307159
2006-10-14 12:00:00,13.370239
2006-10-15 12:00:00,14.649963
2006-10-16 12:00:00,13.679474
2006-10-17 12:00:00,13.320648
2006-10-18 12:00:00,17.856384
2006-10-19 12:00:00,20.159943
2006-10-20 12:00:00,19.126099
2006-10-21 12:00:00,10.231415
2006-10-22 12:00:00,5.658966
2006-10-23 12:00:00,3.6932068
2006-10-24 12:00:00,7.8194885
2006-10-25 12:00:00,12.402435
2006-10-26 12:00:00,13.40744
2006-10-27 12:00:00,15.892731
2006-10-28 12:00:00,18.69107
2006-10-29 12:00:00,18.606537
2006-10-30 12:00:00,17.006622
2006-10-31 12:00:00,12.580841
2006-11-01 12:00:00,10.671478
2006-11-02 12:00:00,3.0805664
2006-11-03 12:00:00,4.3979187
2006-11-04 12:00:00,3.3611755
2006-11-05 12:00:00,2.4346313
2006-11-06 12:00:00,3.2563171
2006-11-07 12:00:00,3.1004333
2006-11-08 12:00:00,10.182159
2006-11-09 12:00:00,4.525421
2006-11-10 12:00:00,3.2102966
2006-11-11 12:00:00,9.826538
2006-11-12 12:00:00,8.835114
2006-11-13 12:00:00,12.505463
2006-11-14 12:00:00,14.563934
2006-11-15 12:00:00,6.61203
2006-11-16 12:00:00,5.03183
2006-11-17 12:00:00,7.03421
2006-11-18 12:00:00,4.459198
2006-11-19 12:00:00,5.726837
2006-11-20 12:00:00,9.597992
2006-11-21 12:00:00,8.597504
2006-11-22 12:00:00,4.62265
2006-11-23 12:00:00,2.2671204
2006-11-24 12:00:00,2.595398
2006-11-25 12:00:00,3.5567017
2006-11-26 12:00:00,3.4137573
2006-11-27 12:00:00,3.1319885
2006-11-28 12:00:00,-0.52511597
2006-11-29 12:00:00,-2.658905
2006-11-30 12:00:00,0.45855713
2006-12-01 12:00:00,5.0437317
2006-12-02 12:00:00,5.7600403
2006-12-03 12:00:00,10.194122
2006-12-04 12:00:00,7.4236145
2006-12-05 12:00:00,9.85202
2006-12-06 12:00:00,5.663971
2006-12-07 12:00:00,2.282898
2006-12-08 12:00:00,-0.6816101
2006-12-09 12:00:00,-3.014923
2006-12-10 12:00:00,-0.5088196
2006-12-11 12:00:00,-2.9341736
2006-12-12 12:00:00,1.036499
2006-12-13 12:00:00,3.176117
2006-12-14 12:00:00,2.486145
2006-12-15 12:00:00,-3.0678406
2006-12-16 12:00:00,-4.068634
2006-12-17 12:00:00,7.5741577
2006-12-18 12:00:00,12.864899
2006-12-19 12:00:00,-0.23318481
2006-12-20 12:00:00,-3.7649841
2006-12-21 12:00:00,-6.6698914
2006-12-22 12:00:00,-6.369232
2006-12-23 12:00:00,-3.4102173
2006-12-24 12:00:00,-0.20230103
2006-12-25 12:00:00,-2.0500183
2006-12-26 12:00:00,-1.8565063
2006-12-27 12:00:00,0.7208557
2006-12-28 12:00:00,6.1735535
2006-12-29 12:00:00,-4.986725
2006-12-30 12:00:00,1.1026306
2006-12-31 12:00:00,8.342163
2007-01-01 12:00:00,5.582184
2007-01-02 12:00:00,12.4687195
2007-01-03 12:00:00,1.232544
2007-01-04 12:00:00,-4.3649597
2007-01-05 12:00:00,-0.29312134
2007-01-06 12:00:00,5.402405
2007-01-07 12:00:00,2.6219177
2007-01-08 12:00:00,0.7782898
2007-01-09 12:00:00,-8.025665
2007-01-10 12:00:00,-16.607727
2007-01-11 12:00:00,-18.081726
2007-01-12 12:00:00,-12.395538
2007-01-13 12:00:00,-12.894379
2007-01-14 12:00:00,-4.6325073
2007-01-15 12:00:00,-6.3352356
2007-01-16 12:00:00,-5.4789124
2007-01-17 12:00:00,-11.268158
2007-01-18 12:00:00,-11.943329
2007-01-19 12:00:00,-12.755341
2007-01-20 12:00:00,-20.231277
2007-01-21 12:00:00,-23.35965
2007-01-22 12:00:00,-18.470825
2007-01-23 12:00:00,-9.142303
2007-01-24 12:00:00,-6.03598
2007-01-25 12:00:00,-15.196991
2007-01-26 12:00:00,-15.071869
2007-01-27 12:00:00,-9.675995
2007-01-28 12:00:00,-6.135437
2007-01-29 12:00:00,-1.792572
2007-01-30 12:00:00,-17.860947
2007-01-31 12:00:00,-20.594223
2007-02-01 12:00:00,-18.929886
2007-02-02 12:00:00,-9.211761
2007-02-03 12:00:00,0.20944214
2007-02-04 12:00:00,7.7514343
2007-02-05 12:00:00,0.77075195
2007-02-06 12:00:00,3.3754883
2007-02-07 12:00:00,-1.3807678
2007-02-08 12:00:00,-2.5727234
2007-02-09 12:00:00,5.914398
2007-02-10 12:00:00,12.309723
2007-02-11 12:00:00,10.873505
2007-02-12 12:00:00,12.348358
2007-02-13 12:00:00,13.695496
2007-02-14 12:00:00,5.5816956
2007-02-15 12:00:00,0.51882935
2007-02-16 12:00:00,4.2739563
2007-02-17 12:00:00,1.0171204
2007-02-18 12:00:00,-1.0378113
2007-02-19 12:00:00,-2.95578
2007-02-20 12:00:00,0.41482544
2007-02-21 12:00:00,-0.8114319
2007-02-22 12:00:00,5.060608
2007-02-23 12:00:00,3.23703
2007-02-24 12:00:00,0.7986145
2007-02-25 12:00:00,0.008880615
2007-02-26 12:00:00,5.731476
2007-02-27 12:00:00,-2.1026917
2007-02-28 12:00:00,2.837616
2007-03-01 12:00:00,-5.229645
2007-03-02 12:00:00,-8.361908
2007-03-03 12:00:00,-4.235138
2007-03-04 12:00:00,0.92355347
2007-03-05 12:00:00,5.2571716
2007-03-06 12:00:00,11.780548
2007-03-07 12:00:00,7.787842
2007-03-08 12:00:00,6.3217773
2007-03-09 12:00:00,-7.452423
2007-03-10 12:00:00,-7.4027405
2007-03-11 12:00:00,-6.172455
2007-03-12 12:00:00,-8.888977
2007-03-13 12:00:00,-1.6942444
2007-03-14 12:00:00,5.5829773
2007-03-15 12:00:00,-3.67984
2007-03-16 12:00:00,-2.959198
2007-03-17 12:00:00,-0.81799316
2007-03-18 12:00:00,5.2411804
2007-03-19 12:00:00,-1.3371887
2007-03-20 12:00:00,-1.9077148
2007-03-21 12:00:00,0.06375122
2007-03-22 12:00:00,7.184601
2007-03-23 12:00:00,9.32135
2007-03-24 12:00:00,14.048676
2007-03-25 12:00:00,12.222961
2007-03-26 12:00:00,-2.1494446
2007-03-27 12:00:00,-5.2208557
2007-03-28 12:00:00,2.9838257
2007-03-29 12:00:00,2.0463257
2007-03-30 12:00:00,7.6397705
2007-03-31 12:00:00,10.510529
2007-04-01 12:00:00,2.8524475
2007-04-02 12:00:00,12.711273
2007-04-03 12:00:00,14.693848
2007-04-04 12:00:00,4.471283
2007-04-05 12:00:00,1.3606262
2007-04-06 12:00:00,4.203247
2007-04-07 12:00:00,5.6062317
2007-04-08 12:00:00,6.200348
2007-04-09 12:00:00,6.6184387
2007-04-10 12:00:00,7.9261475
2007-04-11 12:00:00,8.568146
2007-04-12 12:00:00,8.589569
2007-04-13 12:00:00,11.527618
2007-04-14 12:00:00,10.532135
2007-04-15 12:00:00,8.468048
2007-04-16 12:00:00,13.39917
2007-04-17 12:00:00,18.08722
2007-04-18 12:00:00,20.214142
2007-04-19 12:00:00,19.85727
2007-04-20 12:00:00,17.776093
2007-04-21 12:00:00,14.667633
2007-04-22 12:00:00,11.2013855
2007-04-23 12:00:00,9.601074
2007-04-24 12:00:00,9.079132
2007-04-25 12:00:00,10.501343
2007-04-26 12:00:00,11.213898
2007-04-27 12:00:00,12.825348
2007-04-28 12:00:00,16.799896
2007-04-29 12:00:00,19.067047
2007-04-30 12:00:00,17.264313
2007-05-01 12:00:00,13.760468
2007-05-02 12:00:00,14.611725
2007-05-03 12:00:00,18.392365
2007-05-04 12:00:00,21.233582
2007-05-05 12:00:00,17.163666
2007-05-06 12:00:00,18.57608
2007-05-07 12:00:00,11.044403
2007-05-08 12:00:00,12.665161
2007-05-09 12:00:00,14.794647
2007-05-10 12:00:00,17.085785
2007-05-11 12:00:00,17.57663
2007-05-12 12:00:00,20.146454
2007-05-13 12:00:00,19.163177
2007-05-14 12:00:00,12.988281
2007-05-15 12:00:00,15.139343
2007-05-16 12:00:00,14.938171
2007-05-17 12:00:00,15.152435
2007-05-18 12:00:00,17.554443
2007-05-19 12:00:00,16.684723
2007-05-20 12:00:00,15.687256
2007-05-21 12:00:00,15.291473
2007-05-22 12:00:00,15.318268
2007-05-23 12:00:00,16.319977
2007-05-24 12:00:00,17.514648
2007-05-25 12:00:00,16.406006
2007-05-26 12:00:00,18.576141
2007-05-27 12:00:00,16.07431
2007-05-28 12:00:00,15.073761
2007-05-29 12:00:00,14.46225
2007-05-30 12:00:00,14.6354065
2007-05-31 12:00:00,14.109467
2007-06-01 12:00:00,17.747345
2007-06-02 12:00:00,14.391022
2007-06-03 12:00:00,10.615753
2007-06-04 12:00:00,13.110504
2007-06-05 12:00:00,17.357483
2007-06-06 12:00:00,18.070526
2007-06-07 12:00:00,21.071625
2007-06-08 12:00:00,22.555695
2007-06-09 12:00:00,20.161194
2007-06-10 12:00:00,19.87799
2007-06-11 12:00:00,20.468231
2007-06-12 12:00:00,22.142426
2007-06-13 12:00:00,19.828583
2007-06-14 12:00:00,21.714325
2007-06-15 12:00:00,21.305328
2007-06-16 12:00:00,21.066986
2007-06-17 12:00:00,19.876434
2007-06-18 12:00:00,19.459564
2007-06-19 12:00:00,19.210175
2007-06-20 12:00:00,20.569427
2007-06-21 12:00:00,18.10141
2007-06-22 12:00:00,19.882599
2007-06-23 12:00:00,25.243439
2007-06-24 12:00:00,19.267426
2007-06-25 12:00:00,19.44577
2007-06-26 12:00:00,20.947662
2007-06-27 12:00:00,20.072113
2007-06-28 12:00:00,20.244568
2007-06-29 12:00:00,21.20404
2007-06-30 12:00:00,21.221039
2007-07-01 12:00:00,21.682861
2007-07-02 12:00:00,21.498962
2007-07-03 12:00:00,21.335754
2007-07-04 12:00:00,21.76941
2007-07-05 12:00:00,23.747833
2007-07-06 12:00:00,24.545715
2007-07-07 12:00:00,24.040924
2007-07-08 12:00:00,25.220123
